Date,ProviderImageURL,GameType,DrawID,DrawDetails,Prize1,Prize2,Prize3,ConsolationNumbers,SpecialNumbers,Provider
2015-01-03,https://www.live4d2u.net/images/magnum,4D Jackpot,4D Jackpot,1st Prize 首獎 4529 | 2nd Prize 二獎 7748 | 3rd Prize 三獎 4112 | ,4529,7748,4112,3721 8811 7742 7111 3712 1614 3976 7506 1421 8382,6220 4501 6383 2000 5751 5408 4073 9642 4708 1750,magnum
2015-01-03,https://www.live4d2u.net/images/damacai,4D Jackpot,4D Jackpot 3D,1st Prize 首獎 1303 | 2nd Prize 二獎 9290 | 3rd Prize 三獎 1834 | ,1303,9290,1834,9833 7606 9424 6302 3852 8041 5171 3839 1951 6952,3335 4860 8325 7813 7396 3595 1643 7673 0705 2657,damacai
2015-01-03,https://www.live4d2u.net/images/toto,4D Jackpot,4D Jackpot,1st 首獎 2199 Zodiac | 2nd 二獎 9772 | 3rd 三獎 7148 | ,2199,9772,7148,6644 8554 2372 1862 2884 5408 9685 1872 2027 2603,3079 6806 5915 9798 8247 9412 0789 9056 3673 7505,toto
2015-01-03,https://www.live4d2u.net/images/toto,4D Jackpot,5D 6D Lotto Jackpot,1st 98894 4th 8894 | 2nd 10644 5th 894 | 3rd 77871 6th 94 | 1st 770783 | 2nd 77078 or 70783 | 3rd 7707 or 0783 | ,9889,1064,7787,,,toto
2015-01-03,https://www.live4d2u.net/images/magnum,4D Jackpot,Jackpot,3rd Prize | ,,,,,,magnum
2015-01-03,Singapore 4D,4D Jackpot,4D,1st Prize 首獎 7039 | 2nd Prize 二獎 0397 | 3rd Prize 三獎 2631 | ,7039,0397,2631,0955 2776 2784 3359 5809 6163 7586 7747 8373 9061,0634 0746 1629 2001 3072 6770 7967 8742 9767 9787,singapore
2015-01-03,https://www.live4d2u.net/images/stc4d,4D Jackpot,4D,1st Prize 首獎 5084 | 2nd Prize 二獎 6792 | 3rd Prize 三獎 6855 | ,5084,6792,6855,5010 3104 2711 4375 3265 8823 0804 8190 1739 6643,3320 1958 1378 7723 4090 8714 9736 5592 1157 6074,stc4d
2015-01-03,https://www.live4d2u.net/images/cashsweep,4D Jackpot,https://www.live4d2u.net/images/cashsweep,1st Prize 首獎 0704 | 2nd Prize 二獎 6662 | 3rd Prize 三獎 1006 | ,0704,6662,1006,1396 0131 5908 2135 8994 1289 3710 7198 1866 4976,2015 3331 0704 6662 1006 4712 3645 5112 7609 4516 4773 0606 6718 7506 7532,cashsweep
2015-01-03,https://www.live4d2u.net/images/sabah88,4D Jackpot,4D Jackpot 3D,1st Prize 首獎 2307 | 2nd Prize 二獎 4342 | 3rd Prize 三獎 2130 | 1st Prize 首獎 338 | 2nd Prize 二獎 783 | 3rd Prize 三獎 533 | ,2307,4342,2130,5211 0735 5979 0767 0380 6731 9317 9570 5230 8865,0943 5242 6039 7243 0929 6703 2084 0490 3844 2998,sabah88
2015-01-03,https://www.live4d2u.net/images/sabah88,4D Jackpot,Lotto Jackpot,nan,,,,,,sabah88
2015-01-04,https://www.live4d2u.net/images/magnum,4D Jackpot,4D Jackpot,1st Prize 首獎 0471 | 2nd Prize 二獎 2700 | 3rd Prize 三獎 3523 | ,0471,2700,3523,5004 9670 4183 8422 4898 1067 0092 6807 7191 7227,2395 1504 0584 7826 8898 3695 3596 5400 9663 6141,magnum
2015-01-04,https://www.live4d2u.net/images/damacai,4D Jackpot,4D Jackpot 3D,1st Prize 首獎 5790 | 2nd Prize 二獎 8444 | 3rd Prize 三獎 2996 | ,5790,8444,2996,9671 4790 6814 7745 4905 5240 8357 9996 0923 8112,1397 9941 4502 0252 1743 4686 3301 6717 2214 6326,damacai
2015-01-04,https://www.live4d2u.net/images/toto,4D Jackpot,4D Jackpot,1st 首獎 3974 Zodiac | 2nd 二獎 6855 | 3rd 三獎 0507 | ,3974,6855,0507,1558 0213 3131 7413 6625 2732 1422 3828 0441 6979,1503 0676 1706 1236 6170 0801 7467 2648 1251 5079,toto
2015-01-04,https://www.live4d2u.net/images/toto,4D Jackpot,5D 6D Lotto Jackpot,1st 05108 4th 5108 | 2nd 88713 5th 108 | 3rd 64087 6th 08 | 1st 896024 | 2nd 89602 or 96024 | 3rd 8960 or 6024 | ,0510,8871,6408,,,toto
2015-01-04,https://www.live4d2u.net/images/magnum,4D Jackpot,Jackpot,3rd Prize | ,,,,,,magnum
2015-01-04,Singapore 4D,4D Jackpot,4D,1st Prize 首獎 9345 | 2nd Prize 二獎 0164 | 3rd Prize 三獎 5536 | ,9345,0164,5536,0608 2624 3470 4932 6188 6704 7042 7060 8639 9965,0682 1070 3795 4756 5465 5641 6456 7090 9675 9983,singapore
2015-01-04,https://www.live4d2u.net/images/stc4d,4D Jackpot,4D,1st Prize 首獎 2905 | 2nd Prize 二獎 7040 | 3rd Prize 三獎 0386 | ,2905,7040,0386,2526 9087 3708 2807 2645 4490 6619 9646 0599 9574,9073 4117 0520 4592 7830 2980 3421 3490 0871 7542,stc4d
2015-01-04,https://www.live4d2u.net/images/cashsweep,4D Jackpot,https://www.live4d2u.net/images/cashsweep,1st Prize 首獎 0969 | 2nd Prize 二獎 3136 | 3rd Prize 三獎 3813 | ,0969,3136,3813,4548 0855 4601 4035 6768 6468 6159 4172 6085 6043,2015 3332 0969 3136 3813 2311 0708 0954 5275 3390 0876 8637 1868 7978 9999,cashsweep
2015-01-04,https://www.live4d2u.net/images/sabah88,4D Jackpot,4D Jackpot 3D,1st Prize 首獎 0055 | 2nd Prize 二獎 0229 | 3rd Prize 三獎 2454 | 1st Prize 首獎 889 | 2nd Prize 二獎 248 | 3rd Prize 三獎 112 | ,0055,0229,2454,0748 2638 1022 3133 0578 3481 9087 2582 2643 7604,7596 1912 6133 0215 1450 4682 3646 2126 2863 4077,sabah88
2015-01-04,https://www.live4d2u.net/images/sabah88,4D Jackpot,Lotto Jackpot,nan,,,,,,sabah88
2015-01-07,https://www.live4d2u.net/images/magnum,4D Jackpot,4D Jackpot,1st Prize 首獎 9281 | 2nd Prize 二獎 4378 | 3rd Prize 三獎 0772 | ,9281,4378,0772,8739 6961 1637 7218 6845 9281 6745 4719 5593 9037,3200 0509 9954 9456 7789 8366 8719 7272 0792 8795,magnum
2015-01-07,https://www.live4d2u.net/images/damacai,4D Jackpot,4D Jackpot 3D,1st Prize 首獎 7839 | 2nd Prize 二獎 4309 | 3rd Prize 三獎 8372 | ,7839,4309,8372,5008 9378 1629 7604 5554 7698 7601 7142 8553 3347,8430 4863 7745 2219 7443 0903 0610 1703 6708 2985,damacai
2015-01-07,https://www.live4d2u.net/images/toto,4D Jackpot,4D Jackpot,1st 首獎 7124 Zodiac | 2nd 二獎 7798 | 3rd 三獎 6747 | ,7124,7798,6747,8676 3476 6822 8385 7137 0913 3732 5933 9999 8188,5473 5677 8967 1828 4879 9915 7637 8241 8690 8579,toto
2015-01-07,https://www.live4d2u.net/images/toto,4D Jackpot,5D 6D Lotto Jackpot,1st 06771 4th 6771 | 2nd 05131 5th 771 | 3rd 81067 6th 71 | 1st 064220 | 2nd 06422 or 64220 | 3rd 0642 or 4220 | ,0677,0513,8106,,,toto
2015-01-07,https://www.live4d2u.net/images/magnum,4D Jackpot,Jackpot,3rd Prize | ,,,,,,magnum
2015-01-07,Singapore 4D,4D Jackpot,4D,1st Prize 首獎 5429 | 2nd Prize 二獎 6586 | 3rd Prize 三獎 9736 | ,5429,6586,9736,0707 1929 2458 3482 3507 3513 3836 4062 4420 9923,0087 0371 3561 4163 5466 6302 6544 7089 9043 9241,singapore
2015-01-07,https://www.live4d2u.net/images/stc4d,4D Jackpot,4D,1st Prize 首獎 8721 | 2nd Prize 二獎 2890 | 3rd Prize 三獎 0455 | ,8721,2890,0455,3926 1910 3750 4578 9942 7790 4458 5657 8582 5725,7727 3042 7170 2970 7787 1989 0967 4576 2712 8995,stc4d
2015-01-07,https://www.live4d2u.net/images/cashsweep,4D Jackpot,https://www.live4d2u.net/images/cashsweep,1st Prize 首獎 0275 | 2nd Prize 二獎 3052 | 3rd Prize 三獎 0805 | ,0275,3052,0805,7829 0916 2716 4727 8046 2825 4193 4294 6790 4105,2015 3334 0275 3052 0805 9085 2093 4919 9284 9140 1441 4641 7225 3231 8210,cashsweep
2015-01-07,https://www.live4d2u.net/images/sabah88,4D Jackpot,4D Jackpot 3D,1st Prize 首獎 1236 | 2nd Prize 二獎 4187 | 3rd Prize 三獎 8195 | 1st Prize 首獎 140 | 2nd Prize 二獎 099 | 3rd Prize 三獎 501 | ,1236,4187,8195,3280 1415 1911 0302 7456 5354 8046 3120 4391 2286,9259 6215 4323 5985 8415 0325 5924 0744 6395 8808,sabah88
2015-01-07,https://www.live4d2u.net/images/sabah88,4D Jackpot,Lotto Jackpot,nan,,,,,,sabah88
2015-01-10,https://www.live4d2u.net/images/magnum,4D Jackpot,4D Jackpot,1st Prize 首獎 0815 | 2nd Prize 二獎 5632 | 3rd Prize 三獎 5779 | ,0815,5632,5779,8934 6576 1228 3536 4321 9803 5036 1979 2818 9426,9237 1000 1384 6167 8599 8833 3816 7225 4135 7550,magnum
2015-01-10,https://www.live4d2u.net/images/damacai,4D Jackpot,4D Jackpot 3D,1st Prize 首獎 0527 | 2nd Prize 二獎 6404 | 3rd Prize 三獎 9424 | ,0527,6404,9424,6406 9154 5940 5326 8018 4130 8746 1768 7715 9321,9726 4311 7468 5632 6517 1665 5001 3178 2273 7536,damacai
2015-01-10,https://www.live4d2u.net/images/toto,4D Jackpot,4D Jackpot,1st 首獎 6225 Zodiac | 2nd 二獎 4092 | 3rd 三獎 1292 | ,6225,4092,1292,2813 3009 5794 2751 5212 6773 9429 1040 5230 2762,5803 6907 0210 3994 3244 0777 9839 6529 9614 4082,toto
2015-01-10,https://www.live4d2u.net/images/toto,4D Jackpot,5D 6D Lotto Jackpot,1st 44898 4th 4898 | 2nd 68673 5th 898 | 3rd 45819 6th 98 | 1st 376125 | 2nd 37612 or 76125 | 3rd 3761 or 6125 | ,4489,6867,4581,,,toto
2015-01-10,https://www.live4d2u.net/images/magnum,4D Jackpot,Jackpot,3rd Prize | ,,,,,,magnum
2015-01-10,Singapore 4D,4D Jackpot,4D,1st Prize 首獎 8968 | 2nd Prize 二獎 8857 | 3rd Prize 三獎 0274 | ,8968,8857,0274,0200 0632 1187 2849 3651 4068 4399 6593 6987 9995,0141 2180 2275 3864 5915 6017 6525 7989 8797 9475,singapore
2015-01-10,https://www.live4d2u.net/images/stc4d,4D Jackpot,4D,1st Prize 首獎 0676 | 2nd Prize 二獎 2608 | 3rd Prize 三獎 5829 | ,0676,2608,5829,8986 0903 7567 4117 7494 9904 4314 4659 1504 7853,0747 6867 3505 8769 7422 7596 1265 5891 8131 7078,stc4d
